"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G7925",0,1,0,1,0,0,1,0,1,0,0,1
"ZT3D7_G7926",0,0,1,2,0,0,0,0,0,0,0,0
"ZT3D7_G7927",3,12,0,2,2,3,0,0,2,0,0,1
"ZT3D7_G7928",0,1,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G7929",0,0,0,0,0,1,0,0,0,0,0,0
"ZT3D7_G7930",2,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7931",1,7,3,2,4,0,1,3,0,0,0,3
"ZT3D7_G7932",7,9,6,11,7,6,4,6,7,3,6,2
"ZT3D7_G7933",5633,1918,5976,2156,1285,1688,2037,1688,4157,1951,979,1439
"ZT3D7_G7934",13,22,11,43,29,4,16,50,19,9,26,26
"ZT3D7_G7935",256,236,316,317,59,141,183,244,262,168,82,126
"ZT3D7_G7936",0,5,0,0,3,0,0,0,0,0,0,0
"ZT3D7_G7937",55,21,58,18,11,50,56,12,47,58,11,19
"ZT3D7_G7938",21,5,32,20,3,35,48,4,35,39,4,3
"ZT3D7_G7939",1,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G7940",7,2,16,6,0,0,0,9,13,0,0,0
"ZT3D7_G7941",0,0,0,4,1,0,3,0,5,3,1,0
"ZT3D7_G7942",0,4,0,0,1,0,0,0,0,0,2,0
"ZT3D7_G7943",0,1,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G7944",1,0,0,0,0,0,1,0,0,0,0,0
"ZT3D7_G7945",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7946",0,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7947",0,0,0,0,0,0,2,0,0,0,0,2
"ZT3D7_G7948",0,0,0,0,0,0,0,3,0,0,0,1
"ZT3D7_G7950",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7951",0,1,0,0,0,0,0,0,0,0,2,0
"ZT3D7_G7952",1,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G7953",1,7,1,0,0,0,0,0,0,1,0,0
"ZT3D7_G7954",0,7,0,0,0,0,0,2,0,0,0,0
"ZT3D7_G7955",1,0,0,3,0,0,0,0,0,0,0,0
"ZT3D7_G7956",0,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7957",0,0,1,0,0,0,0,0,0,1,0,0
"ZT3D7_G7959",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7961",0,2,1,1,0,0,2,0,1,0,0,0
"ZT3D7_G7963",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G7964",1,0,2,1,0,1,0,0,0,0,0,0
"ZT3D7_G7965",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G7966",1,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G7967",0,0,0,0,2,0,0,0,0,0,0,0
"ZT3D7_G7968",1,0,1,0,0,0,0,0,0,0,0,2
"ZT3D7_G7969",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7970",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7971",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7972",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7974",84,10,51,54,147,123,42,24,11,13,57,27
"ZT3D7_G7975",0,0,0,0,2,0,3,7,0,0,0,0
"ZT3D7_G7976",0,0,1,0,0,0,0,0,1,0,0,0
"ZT3D7_G7977",0,0,0,0,0,0,0,0,0,0,3,0
"ZT3D7_G7978",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7980",0,0,0,0,2,0,0,0,0,0,0,0
"ZT3D7_G7981",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7982",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7984",0,1,2,0,0,0,0,0,0,0,1,0
"ZT3D7_G7985",0,0,0,0,0,0,1,0,0,0,0,0
"ZT3D7_G7986",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7987",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7989",2,0,4,0,0,1,1,0,0,3,0,0
"ZT3D7_G7990",1,0,0,1,3,0,1,0,1,0,0,0
"ZT3D7_G7991",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G7992",0,0,2,0,0,6,0,0,0,0,0,0
"ZT3D7_G7993",0,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7994",0,0,0,0,0,3,0,0,1,0,0,0
"ZT3D7_G7995",3,0,0,0,1,0,0,0,0,0,0,1
"ZT3D7_G7996",0,1,0,0,0,0,0,0,0,0,1,0
"ZT3D7_G7997",0,1,3,0,2,0,0,0,0,0,0,0
"ZT3D7_G7998",0,0,0,0,0,1,0,0,0,0,0,0
"ZT3D7_G7999",0,0,3,0,0,0,0,0,0,0,0,0
"ZT3D7_G8000",3,0,1,0,0,0,1,0,0,1,0,0
"ZT3D7_G8001",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8002",0,0,1,0,0,1,0,0,1,0,1,2
"ZT3D7_G8003",0,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8004",0,2,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8005",15,9,10,7,45,3,9,3,6,1,3,12
"ZT3D7_G8006",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8007",1,0,0,0,0,4,3,1,0,1,0,0
"ZT3D7_G8008",0,0,0,0,6,0,0,0,0,0,0,0
"ZT3D7_G8009",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G8010",0,0,3,0,0,0,0,0,0,0,0,0
"ZT3D7_G8012",0,0,1,0,0,0,0,0,0,1,0,0
"ZT3D7_G8014",0,1,1,0,1,0,0,3,0,0,0,0
"ZT3D7_G8015",0,0,1,2,0,1,0,0,0,0,0,0
"ZT3D7_G8016",2,2,4,0,0,0,1,0,0,0,0,0
"ZT3D7_G8017",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8018",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8019",2,2,0,1,0,0,0,0,2,0,0,0
"ZT3D7_G8020",1,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G8021",0,2,0,0,1,0,1,0,1,0,0,1
"ZT3D7_G8022",0,0,1,2,0,0,1,0,0,0,0,0
"ZT3D7_G8023",0,0,2,0,0,0,0,0,0,0,0,0
"ZT3D7_G8024",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8025",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8026",0,0,1,0,0,0,1,0,0,0,0,0
"ZT3D7_G8027",0,0,0,1,1,0,2,0,0,0,0,0
"ZT3D7_G8028",1,0,1,3,0,0,0,0,0,0,0,0
"ZT3D7_G8029",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8030",0,0,1,0,0,0,0,0,3,0,1,0
"ZT3D7_G8031",3,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8032",1,1,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G8033",1,1,1,0,0,0,0,1,0,0,0,1
"ZT3D7_G8034",175,137,183,178,144,211,233,177,210,236,187,224
"ZT3D7_G8035",1,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G8037",0,1,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G8038",0,0,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G8039",0,0,0,0,0,0,0,2,1,0,1,0
"ZT3D7_G8040",1,0,0,1,0,2,0,0,3,3,1,2
"ZT3D7_G8041",0,0,4,0,0,0,0,0,2,1,0,0
"ZT3D7_G8042",2,2,2,17,6,1,1,7,1,4,2,1
"ZT3D7_G8043",22,119,22,151,64,39,36,103,26,39,102,127
"ZT3D7_G8044",10,41,2,45,24,4,10,32,11,3,24,54
"ZT3D7_G8045",0,1,0,2,6,1,0,1,0,1,6,4
"ZT3D7_G8046",0,0,0,0,7,0,0,0,1,0,0,0
"ZT3D7_G8047",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8048",1,2,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8049",0,0,0,0,0,0,0,3,0,0,0,0
"ZT3D7_G8050",5,8,6,19,2,0,0,8,6,0,0,0
"ZT3D7_G8051",2099,13697,2663,13421,1,5,3,17393,2405,4,2,2
"ZT3D7_G8052",22,0,12,0,0,0,1,0,16,0,0,0
"ZT3D7_G8053",0,1,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G8054",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8055",0,0,0,0,0,0,1,0,0,0,0,0
"ZT3D7_G8057",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8058",0,0,0,0,2,0,0,0,0,0,0,0
"ZT3D7_G8060",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8061",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G8062",0,1,0,3,0,0,0,2,0,0,0,0
"ZT3D7_G8063",1,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8064",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G8065",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8066",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8067",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8069",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G8070",0,1,0,2,1,0,0,0,0,0,0,0
"ZT3D7_G8071",0,1,0,0,0,0,0,0,0,1,0,0
"ZT3D7_G8072",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G8073",0,0,0,0,1,0,0,0,2,0,0,0
"ZT3D7_G8074",0,0,0,1,1,0,0,1,1,0,0,0
"ZT3D7_G8076",1,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8077",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8078",0,0,0,0,0,1,0,0,0,0,0,0
"ZT3D7_G8079",1,0,0,2,0,1,0,0,1,0,0,0
"ZT3D7_G8080",4,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8081",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8082",0,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G8083",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G8084",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8085",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8086",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8087",0,1,0,3,0,0,0,1,0,0,0,0
"ZT3D7_G8088",0,0,0,0,0,0,0,0,1,1,0,0
"ZT3D7_G8089",2,2,0,0,3,0,1,0,0,0,1,2
"ZT3D7_G8090",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8091",0,0,1,1,0,0,0,0,0,0,0,0
"ZT3D7_G8093",0,0,2,0,0,0,0,0,0,0,0,0
"ZT3D7_G8095",0,0,0,0,2,0,0,0,0,0,0,0
"ZT3D7_G8097",0,1,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8098",0,0,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G8099",0,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8100",0,0,1,0,0,0,0,0,0,1,0,0
"ZT3D7_G8101",0,1,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G8103",0,0,0,0,0,0,0,0,0,0,1,0
"ZT3D7_G8104",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8106",0,0,0,0,0,0,0,1,0,0,0,0
"ZT3D7_G8108",0,2,0,0,2,0,0,0,2,0,0,0
"ZT3D7_G8110",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G8111",1,0,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G8112",0,0,1,2,0,2,1,0,0,0,0,1
"ZT3D7_G8113",1,1,1,7,2,0,1,0,2,0,0,0
"ZT3D7_G8114",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G8115",108,51,90,52,14,5,7,48,73,8,9,17
"ZT3D7_G8116",0,0,0,1,0,0,0,2,1,0,1,0
"ZT3D7_G8117",1,1,1,1,4,0,0,6,3,0,2,0
"ZT3D7_G8118",0,1,1,0,0,0,0,3,1,0,0,0
"ZT3D7_G8119",51,59,51,61,32,12,10,87,52,18,33,37
"ZT3D7_G8120",159,265,197,337,81,98,105,271,217,106,94,156
"ZT3D7_G8121",577,940,538,958,234,248,306,683,570,300,227,326
"ZT3D7_G8122",511,979,471,1170,569,498,501,828,529,556,556,831
"ZT3D7_G8123",68,133,73,173,254,100,137,107,91,135,267,393
"ZT3D7_G8124",17,28,22,83,80,41,47,43,32,47,107,173
"ZT3D7_G8125",106,243,97,318,167,123,133,113,90,133,169,213
"ZT3D7_G8126",961,644,1025,913,757,828,896,488,932,842,590,912
"ZT3D7_G8127",5,6,8,5,0,1,0,7,5,0,0,0
"ZT3D7_G8128",29,72,9,65,6,2,0,62,16,3,9,11
"ZT3D7_G8129",13,65,8,45,9,1,1,44,11,3,19,34
"ZT3D7_G8130",16,34,7,36,16,17,15,15,13,15,14,12
"ZT3D7_G8131",0,2,6,0,0,1,0,0,0,0,1,0
"ZT3D7_G8132",1,3,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8133",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8134",1,0,1,1,1,0,0,1,0,2,4,1
"ZT3D7_G8136",10,25,6,13,1,2,1,10,3,1,2,6
"ZT3D7_G8137",1,1,2,4,0,0,0,1,2,1,0,0
"ZT3D7_G8138",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G8139",2,25,5,9,21,6,16,2,3,18,13,18
"ZT3D7_G5584",0,0,1,0,0,1,0,0,0,0,0,0
"ZT3D7_G5585",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G5586",2205,5137,1820,6623,24625,20308,23166,5011,1766,21187,19776,27858
"ZT3D7_G5587",30,66,41,77,37,64,83,54,52,55,42,63
"ZT3D7_G5588",120,147,118,222,120,148,179,153,143,141,126,169
"ZT3D7_G5589",2728,2890,3268,3000,2604,5084,5190,2252,3070,4926,2160,3122
"ZT3D7_G5590",583,360,709,323,315,649,719,388,599,752,414,476
"ZT3D7_G5591",742,449,687,621,1454,1912,2238,412,876,2115,1781,2437
"ZT3D7_G5592",1717,625,1574,762,331,249,254,502,1463,214,276,403
"ZT3D7_G5593",1449,1289,1570,1330,142,95,124,1197,1404,95,107,191
"ZT3D7_G5594",163,223,170,257,88,56,69,167,147,87,87,117
"ZT3D7_G5595",123,135,190,194,48,47,52,105,141,73,56,64
"ZT3D7_G5596",129,392,209,507,243,232,260,294,151,236,231,311
"ZT3D7_G5597",1101,705,1050,685,247,350,440,548,935,510,263,323
"ZT3D7_G5598",212,250,238,296,266,149,168,205,239,157,305,392
"ZT3D7_G5599",34,27,46,45,196,77,106,28,50,83,280,339
"ZT3D7_G5600",183,192,165,283,71,80,78,193,240,68,75,129
"ZT3D7_G5601",93,213,126,218,81,127,155,149,144,138,78,104
"ZT3D7_G5602",33,40,27,63,284,12,9,55,35,15,586,1205
"ZT3D7_G5603",35,92,35,145,102,65,106,82,43,89,127,169
"ZT3D7_G5604",582,5753,610,6924,2731,239,308,5468,615,252,1817,3078
"ZT3D7_G5605",260,846,225,870,386,95,102,790,213,121,354,571
"ZT3D7_G5606",51,242,60,385,370,52,52,185,61,75,314,474
"ZT3D7_G5607",4,5,13,10,5,72,59,9,11,51,13,7
"ZT3D7_G5608",255,135,236,153,105,139,190,66,207,177,75,127
"ZT3D7_G5609",164,210,193,243,110,280,280,270,252,272,131,191
"ZT3D7_G5610",72,199,104,202,481,353,404,153,58,355,424,614
"ZT3D7_G5611",221,247,276,345,266,329,319,193,263,363,300,361
"ZT3D7_G5612",149,552,238,688,526,407,437,553,266,395,757,975
"ZT3D7_G5613",311,284,406,320,454,539,591,216,336,544,421,562
"ZT3D7_G5614",637,449,531,535,1686,336,434,353,518,353,2101,2717
"ZT3D7_G5615",1363,1242,1126,1467,579,283,293,1010,1313,288,628,764
"ZT3D7_G5616",996,1194,1038,1367,1820,1867,2279,949,938,1961,1789,2405
"ZT3D7_G5617",1671,1737,1790,1869,1830,2245,2592,1421,1651,2394,2015,2467
"ZT3D7_G5618",564,413,792,426,22,48,52,423,609,41,41,35
"ZT3D7_G5619",623,677,907,906,761,796,928,558,665,740,600,691
"ZT3D7_G5620",82,16,106,11,38,279,303,9,87,268,32,51
"ZT3D7_G5621",342,176,318,196,964,2261,2340,152,413,2207,1033,1356
"ZT3D7_G5622",455,624,624,743,878,559,658,595,431,658,736,1039
"ZT3D7_G5623",65,97,69,175,96,102,121,75,65,117,89,134
"ZT3D7_G5624",11,17,9,10,8,25,24,11,14,20,3,7
"ZT3D7_G5625",180,185,197,253,218,118,153,151,168,123,169,235
"ZT3D7_G5626",126,191,146,281,76,31,30,181,159,32,85,113
"ZT3D7_G5627",1,7,0,10,21,1,3,13,0,0,19,19
"ZT3D7_G5628",2,2,5,4,6,1,5,3,5,6,5,13
"ZT3D7_G5629",1,1,0,3,4,4,7,7,2,0,8,9
"ZT3D7_G5630",3,11,4,13,3,8,5,4,5,8,6,5
"ZT3D7_G5631",21,16,13,9,14,29,25,11,7,35,13,26
"ZT3D7_G5632",214,295,251,334,283,220,207,165,239,201,176,231
"ZT3D7_G5633",821,987,1093,1465,807,982,1054,952,989,1013,798,1109
"ZT3D7_G5634",0,2,0,1,0,5,1,2,2,1,1,0
"ZT3D7_G5635",4236,4219,4746,4705,5077,6686,7824,3540,4521,7540,4950,6852
"ZT3D7_G5636",65,86,48,90,33,27,33,52,70,41,16,36
"ZT3D7_G5637",244,366,293,380,425,478,543,368,283,519,415,574
"ZT3D7_G5638",656,382,751,427,151,328,367,350,664,373,156,230
"ZT3D7_G5639",46,168,56,224,73,46,50,146,61,32,95,122
"ZT3D7_G5640",218,371,190,450,175,742,781,449,210,740,178,292
"ZT3D7_G5641",2,170,0,143,90,2,1,171,2,1,74,103
"ZT3D7_G5642",13,12,21,4,2,3,8,7,7,1,1,2
"ZT3D7_G5643",5,8,6,7,3,1,2,9,12,4,0,1
"ZT3D7_G5644",23,0,19,0,0,3,4,0,30,4,0,0
"ZT3D7_G5645",534,323,622,386,465,588,699,246,556,722,396,576
"ZT3D7_G5646",38,115,47,105,24,45,41,68,46,55,24,26
"ZT3D7_G5647",1696,2414,2115,2745,884,1221,2020,2361,1628,1721,850,1130
"ZT3D7_G5648",559,566,776,685,505,872,1493,446,675,898,653,758
"ZT3D7_G5649",65,63,81,77,33,41,51,71,55,40,30,51
"ZT3D7_G5650",802,459,635,400,932,296,415,384,619,444,669,898
"ZT3D7_G5651",614,1351,615,1694,1822,380,459,863,707,405,1673,2232
"ZT3D7_G5652",1,140,2,143,25,0,1,122,1,2,15,28
"ZT3D7_G5653",0,27,0,52,2,0,0,17,0,0,5,6
"ZT3D7_G5654",0,1,0,1,1,0,0,2,0,0,0,0
"ZT3D7_G5655",0,0,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G5656",1,2,2,0,0,0,0,0,3,1,0,0
"ZT3D7_G5657",0,267,0,268,117,0,0,208,0,0,98,167
"ZT3D7_G5658",0,3,0,1,0,0,0,7,0,1,1,2
"ZT3D7_G5659",46,12,76,22,5,22,18,23,43,20,3,2
"ZT3D7_G5660",49,64,31,93,63,38,43,100,41,46,48,59
"ZT3D7_G5661",0,0,0,0,1,0,1,0,0,1,0,0
"ZT3D7_G5662",6,48,12,40,34,19,22,45,7,35,23,69
"ZT3D7_G5663",96,71,89,96,88,110,99,53,52,102,96,122
"ZT3D7_G5664",101,140,126,148,192,180,196,100,119,182,178,200
"ZT3D7_G5665",164,194,175,254,138,225,226,162,180,266,146,192
"ZT3D7_G5666",3074,1434,3887,1782,1735,2996,3309,1138,2922,3380,1385,1814
"ZT3D7_G5667",607,562,645,700,415,1323,1417,535,691,1380,429,595
"ZT3D7_G5668",90,148,112,109,30,59,92,99,94,69,23,35
"ZT3D7_G5669",83,92,71,87,15,40,36,70,61,23,7,27
"ZT3D7_G5670",1533,1728,1341,2015,3623,2838,3158,1213,1542,3408,3488,4975
"ZT3D7_G5671",511,583,466,947,118,79,90,419,539,81,136,192
"ZT3D7_G5672",379,752,371,728,833,1645,1501,556,504,1897,1165,1402
"ZT3D7_G5673",14201,8718,18384,9259,1401,1557,1617,9179,16728,1458,1688,2135
"ZT3D7_G5674",240,48,257,53,2,8,6,24,214,15,2,3
"ZT3D7_G5675",70,211,67,254,73,27,34,179,73,19,69,94
"ZT3D7_G5676",17,16,14,22,9,16,14,32,26,13,9,15
"ZT3D7_G5677",713,1008,746,1191,893,792,1022,829,704,901,789,1109
"ZT3D7_G5678",419,467,479,486,144,323,433,477,392,382,180,235
"ZT3D7_G5679",475,412,505,583,593,557,649,439,515,663,658,907
"ZT3D7_G5680",200,112,192,159,24,72,76,108,192,76,24,52
"ZT3D7_G5681",272,165,276,150,536,868,851,123,277,911,588,854
"ZT3D7_G5682",76,98,92,63,26,37,51,29,91,41,17,28
"ZT3D7_G5683",49,30,68,34,24,43,20,41,38,22,12,38
"ZT3D7_G5684",265,218,400,263,371,357,428,240,271,348,321,452
"ZT3D7_G5685",955,897,1208,927,503,1034,1172,1142,945,987,624,723
"ZT3D7_G5686",685,823,845,982,1673,1335,1774,751,627,1481,1752,2439
"ZT3D7_G5687",1360,819,1478,927,820,949,1015,574,1174,1054,598,812
"ZT3D7_G5688",507,615,706,627,530,558,614,517,584,706,513,617
"ZT3D7_G5689",966,768,1010,902,958,2378,2943,550,1020,2651,1127,1471
"ZT3D7_G5690",85,107,75,150,157,108,100,87,95,81,134,259
"ZT3D7_G5691",4084,5897,4217,5913,3576,3544,3549,5330,4643,3659,3471,4929
"ZT3D7_G5692",113,364,112,405,389,666,786,295,135,672,434,566
"ZT3D7_G5693",132,257,116,312,40,71,132,269,151,98,44,56
"ZT3D7_G5694",148,143,107,226,347,475,549,119,141,563,329,437
"ZT3D7_G5695",1107,1468,1211,1610,762,1728,1578,1782,1623,1621,997,1434
"ZT3D7_G5696",178,233,200,274,268,334,366,166,220,375,325,452
"ZT3D7_G5697",744,553,819,639,469,565,692,544,697,596,468,601
"ZT3D7_G5698",164,345,165,602,262,128,162,343,193,171,239,351
"ZT3D7_G5699",336,353,337,564,177,85,93,337,309,77,220,275
"ZT3D7_G5700",2638,4548,2545,6508,12482,7405,8427,3466,2922,8498,10840,15846
"ZT3D7_G5701",2222,2808,2419,2982,2836,3335,3778,2355,2855,3565,3222,4698
"ZT3D7_G5702",3423,4090,3125,4633,1918,3750,3880,3571,3952,3871,2106,3093
"ZT3D7_G5703",1600,2186,1775,2517,1643,1916,2336,1891,1898,2055,2030,2675
"ZT3D7_G5704",215,290,144,302,2620,84,104,210,148,106,2724,3913
"ZT3D7_G5705",814,722,1000,968,475,575,689,619,821,595,402,579
"ZT3D7_G5706",1137,993,1169,1005,2235,2619,3310,978,1040,3145,2332,2814
"ZT3D7_G5707",262,289,291,269,49,350,330,204,291,323,46,60
"ZT3D7_G5708",108,251,101,303,129,109,102,206,109,109,107,174
"ZT3D7_G5709",318,187,234,136,76,218,221,104,284,243,80,127
"ZT3D7_G5710",14,6,7,9,0,3,7,11,9,5,2,1
"ZT3D7_G5711",54,10,40,10,11,24,31,10,50,27,13,28
"ZT3D7_G5712",0,11,0,0,0,0,0,0,0,1,0,0
"ZT3D7_G5713",366,966,544,1069,852,1039,1034,798,495,1107,912,1216
"ZT3D7_G5714",83,826,88,729,245,234,298,655,94,261,365,391
"ZT3D7_G5715",30,39,22,22,14,32,36,69,52,35,24,30
"ZT3D7_G5716",18974,20160,19077,13660,14588,23055,31702,16620,12606,30942,17423,20658
"ZT3D7_G5717",8685,9382,9085,10488,12468,22283,24204,9352,10309,25576,11257,17988
"ZT3D7_G5718",486,1108,499,1435,1310,1124,1195,1042,603,1177,1818,2216
"ZT3D7_G5719",962,1208,804,2098,2513,1045,1248,1079,982,1241,2905,3987
"ZT3D7_G5720",432,638,522,767,668,1514,1629,626,556,1603,845,1019
"ZT3D7_G5721",198,224,208,296,121,229,217,244,259,238,119,224
"ZT3D7_G5722",205,243,206,361,162,280,306,243,265,243,172,263
"ZT3D7_G5723",16,22,13,31,14,11,13,15,3,15,39,40
"ZT3D7_G5724",448,334,311,290,511,323,390,206,228,356,288,473
"ZT3D7_G5725",5843,4014,6832,4552,5024,7648,9423,3158,5951,9067,5067,6960
"ZT3D7_G5726",294,205,251,248,176,328,414,132,212,405,180,206
"ZT3D7_G5727",243,198,190,214,83,197,201,143,201,202,79,145
"ZT3D7_G5728",32,8,19,27,25,40,56,5,19,54,29,23
"ZT3D7_G5729",783,641,700,731,553,864,1021,538,641,985,525,777
"ZT3D7_G5730",237,306,228,387,229,332,377,237,281,326,216,258
"ZT3D7_G5731",37,42,39,40,26,41,50,32,52,41,33,36
"ZT3D7_G5732",62,76,42,124,44,106,88,68,45,101,32,43
"ZT3D7_G5733",139,76,147,96,24,317,337,43,162,377,18,30
"ZT3D7_G5734",20,49,11,62,14,14,28,45,20,22,10,25
"ZT3D7_G5735",848,2845,729,3473,2311,4969,5142,2497,877,5157,1845,2646
"ZT3D7_G5736",66,311,71,509,29,181,202,334,134,208,34,58
"ZT3D7_G5737",74,156,73,190,77,131,137,144,74,155,76,129
"ZT3D7_G5738",4174,3931,4106,5171,3428,10298,11892,3135,4890,11628,3565,5443
"ZT3D7_G5739",217,390,362,441,177,464,440,313,327,478,162,246
"ZT3D7_G5740",467,692,573,794,1142,850,1171,538,412,893,935,1248
"ZT3D7_G5741",469,742,563,622,575,654,1018,720,575,679,571,789
"ZT3D7_G5742",1,3,3,2,0,3,3,0,0,2,3,0
"ZT3D7_G5743",22,3,20,3,0,2,7,1,22,7,1,3
"ZT3D7_G5744",105,231,120,206,80,12,37,296,116,17,72,108
"ZT3D7_G5745",1,1,1,3,1,0,1,0,2,2,1,0
"ZT3D7_G5746",31278,28314,37220,24201,13882,13732,19222,27094,28620,16674,12084,16740
"ZT3D7_G5747",743,720,789,802,893,1098,1496,493,681,1278,863,1111
"ZT3D7_G5748",60,152,52,144,779,1363,2017,89,65,1360,908,1028
"ZT3D7_G5749",73,190,45,206,1016,717,1040,129,47,766,805,1201
"ZT3D7_G5750",213,544,170,684,593,730,744,448,242,745,598,761
"ZT3D7_G5751",1998,2845,2192,3042,3542,3145,4346,2329,1928,3661,3402,4263
"ZT3D7_G5752",55,286,59,290,180,186,167,236,61,230,149,231
"ZT3D7_G5753",495,1115,513,1067,424,1122,1491,1185,560,1089,385,649
"ZT3D7_G5754",238,476,241,603,320,168,168,395,192,198,376,522
"ZT3D7_G5755",168,340,158,455,171,85,102,241,146,101,200,195
"ZT3D7_G5756",2534,2308,2577,2543,6517,8457,8930,1586,2344,9002,6032,8571
"ZT3D7_G5757",1113,1499,1407,2513,2520,3948,4139,1334,1396,3765,3845,4490
"ZT3D7_G5758",850,959,887,1215,731,851,888,709,832,895,637,871
"ZT3D7_G5759",38,204,64,272,92,24,25,222,67,22,101,163
"ZT3D7_G5760",20,20,23,15,4,7,7,16,13,4,2,2
"ZT3D7_G5761",67,55,51,79,21,9,13,37,77,18,19,12
"ZT3D7_G5762",1805,989,1505,1392,2260,1799,2028,832,1493,2011,1622,2355
